23-Feb-2021 04:31:16.886 INFO [http-nio-8080-exec-27] org.apache.catalina.startup.HostConfig.deployWAR Deploying web application archive [/opt/tomcat/webapps/challenge-0.0.1-SNAPSHOT.war]
23-Feb-2021 04:31:18.614 INFO [http-nio-8080-exec-27] org.apache.jasper.servlet.TldScanner.scanJars At least one JAR was scanned for TLDs yet contained no TLDs. Enable debug logging for this logger for a complete list of JARs that were scanned but no TLDs were found in them. Skipping unneeded JARs during scanning can improve startup time and JSP compilation time.
23-Feb-2021 04:31:22.318 SEVERE [http-nio-8080-exec-27] org.apache.catalina.core.ContainerBase.addChildInternal ContainerBase.addChild: start: 
	org.apache.catalina.LifecycleException: Failed to start component [StandardEngine[Catalina].StandardHost[localhost].StandardContext[/challenge-0.0.1-SNAPSHOT]]
23-Feb-2021 04:44:38.464 WARNING [http-nio-8080-exec-47] org.apache.catalina.webresources.Cache.getResources Unable to add the resource at [/WEB-INF/classes/com/dophyvn/repository/] to the cache for web application [{1}] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:44:38.465 WARNING [http-nio-8080-exec-47] org.apache.catalina.webresources.Cache.getResources Unable to add the resource at [/WEB-INF/classes/META-INF/spring.components] to the cache for web application [{1}] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:44:38.466 WARNING [http-nio-8080-exec-47] org.apache.catalina.webresources.Cache.getResources Unable to add the resource at [/WEB-INF/classes/META-INF/spring.components] to the cache for web application [{1}] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:44:38.466 WARNING [http-nio-8080-exec-47] org.apache.catalina.webresources.Cache.getResources Unable to add the resource at [/WEB-INF/classes/com/dophyvn/repository/] to the cache for web application [{1}] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:44:38.467 WARNING [http-nio-8080-exec-47] org.apache.catalina.webresources.Cache.getResources Unable to add the resource at [/WEB-INF/classes/META-INF/spring.components] to the cache for web application [{1}] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:44:38.467 WARNING [http-nio-8080-exec-47] org.apache.catalina.webresources.Cache.getResources Unable to add the resource at [/WEB-INF/classes/META-INF/spring.components] to the cache for web application [{1}] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:44:38.467 WARNING [http-nio-8080-exec-47] org.apache.catalina.webresources.Cache.getResources Unable to add the resource at [/WEB-INF/classes/com/dophyvn/repository/] to the cache for web application [{1}] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:44:38.469 WARNING [http-nio-8080-exec-47] org.apache.catalina.webresources.Cache.getResources Unable to add the resource at [/WEB-INF/classes/META-INF/spring.components] to the cache for web application [{1}] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:44:38.469 WARNING [http-nio-8080-exec-47] org.apache.catalina.webresources.Cache.getResources Unable to add the resource at [/WEB-INF/classes/META-INF/spring.components] to the cache for web application [{1}] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:44:38.469 WARNING [http-nio-8080-exec-47] org.apache.catalina.webresources.Cache.getResources Unable to add the resource at [/WEB-INF/classes/com/dophyvn/repository/] to the cache for web application [{1}] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:44:38.470 WARNING [http-nio-8080-exec-47] org.apache.catalina.webresources.Cache.getResources Unable to add the resource at [/WEB-INF/classes/META-INF/spring.components] to the cache for web application [{1}] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:44:38.470 WARNING [http-nio-8080-exec-47] org.apache.catalina.webresources.Cache.getResources Unable to add the resource at [/WEB-INF/classes/META-INF/spring.components] to the cache for web application [{1}] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:44:38.471 WARNING [http-nio-8080-exec-47] org.apache.catalina.webresources.Cache.getResources Unable to add the resource at [/WEB-INF/classes/com/dophyvn/repository/] to the cache for web application [{1}] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:44:38.472 WARNING [http-nio-8080-exec-47] org.apache.catalina.webresources.Cache.getResources Unable to add the resource at [/WEB-INF/classes/META-INF/spring.components] to the cache for web application [{1}] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:44:38.472 WARNING [http-nio-8080-exec-47] org.apache.catalina.webresources.Cache.getResources Unable to add the resource at [/WEB-INF/classes/META-INF/spring.components] to the cache for web application [{1}] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:44:38.472 WARNING [http-nio-8080-exec-47] org.apache.catalina.webresources.Cache.getResources Unable to add the resource at [/WEB-INF/classes/com/dophyvn/repository/] to the cache for web application [{1}] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:44:38.473 WARNING [http-nio-8080-exec-47] org.apache.catalina.webresources.Cache.getResources Unable to add the resource at [/WEB-INF/classes/META-INF/spring.components] to the cache for web application [{1}] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:44:38.473 WARNING [http-nio-8080-exec-47] org.apache.catalina.webresources.Cache.getResources Unable to add the resource at [/WEB-INF/classes/META-INF/spring.components] to the cache for web application [{1}] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:44:38.474 WARNING [http-nio-8080-exec-47] org.apache.catalina.webresources.Cache.getResources Unable to add the resource at [/WEB-INF/classes/com/dophyvn/repository/] to the cache for web application [{1}] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:44:38.475 WARNING [http-nio-8080-exec-47] org.apache.catalina.webresources.Cache.getResources Unable to add the resource at [/WEB-INF/classes/META-INF/spring.components] to the cache for web application [{1}] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:44:38.475 WARNING [http-nio-8080-exec-47] org.apache.catalina.webresources.Cache.getResources Unable to add the resource at [/WEB-INF/classes/META-INF/spring.components] to the cache for web application [{1}] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:44:38.475 WARNING [http-nio-8080-exec-47] org.apache.catalina.webresources.Cache.getResources Unable to add the resource at [/WEB-INF/classes/com/dophyvn/repository/] to the cache for web application [{1}] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:44:38.476 WARNING [http-nio-8080-exec-47] org.apache.catalina.webresources.Cache.getResources Unable to add the resource at [/WEB-INF/classes/META-INF/spring.components] to the cache for web application [{1}] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:44:38.477 WARNING [http-nio-8080-exec-47] org.apache.catalina.webresources.Cache.getResources Unable to add the resource at [/WEB-INF/classes/META-INF/spring.components] to the cache for web application [{1}] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
